Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Albania,2021-10-03,4088.0,170778,86.0,2705,0.015839276721825998,0.761833768169959
Albania,2021-10-10,3390.0,174168,48.0,2753,0.015806577557300996,0.8292563600782779
Albania,2021-10-17,2940.0,177108,54.0,2807,0.015849086433136844,0.8672566371681416
Albania,2021-10-24,3515.0,180623,56.0,2863,0.01585069454056239,1.195578231292517
Albania,2021-10-31,3717.0,184340,46.0,2909,0.01578062276228708,1.0574679943100995
Albania,2021-11-07,3654.0,187994,39.0,2948,0.015681351532495717,0.9830508474576272
Albania,2021-11-14,4019.0,192013,35.0,2983,0.015535406456854485,1.0998905309250138
Albania,2021-11-21,3510.0,195523,46.0,3029,0.015491783575333849,0.8733515799950237
Albania,2021-11-28,3209.0,198732,48.0,3077,0.015483163255036934,0.9142450142450143
Albania,2021-12-05,2313.0,201045,31.0,3108,0.015459225546519436,0.7207852913680274
Albania,2021-12-12,2170.0,203215,22.0,3130,0.015402406318431218,0.9381755296152183
Albania,2021-12-19,2009.0,205224,28.0,3158,0.01538806377421744,0.9258064516129032
Albania,2021-12-26,1997.0,207221,29.0,3187,0.01537971537633734,0.9940268790443006
Albania,2022-01-02,3003.0,210224,30.0,3217,0.01530272471268742,1.5037556334501752
Albania,2022-01-09,6462.0,216686,16.0,3233,0.014920207119980064,2.151848151848152
Albania,2022-01-16,12091.0,228777,29.0,3262,0.014258426327821415,1.8710925410089756
Albania,2022-01-23,15405.0,244182,30.0,3292,0.013481747221334906,1.274088164750641
Albania,2022-01-30,11559.0,255741,42.0,3334,0.013036626899871354,0.7503407984420642
Albania,2022-02-06,7431.0,263172,37.0,3371,0.01280911343152007,0.6428756812873085
Albania,2022-02-13,4379.0,267551,36.0,3407,0.01273402080351036,0.5892881173462522
Albania,2022-02-20,2353.0,269904,26.0,3433,0.012719337245835556,0.5373372916190912
Albania,2022-02-27,1410.0,271314,27.0,3460,0.012752751424548677,0.5992350191245219
Albania,2022-03-06,716.0,272030,18.0,3478,0.01278535455648274,0.5078014184397163
Albania,2022-03-13,522.0,272552,7.0,3485,0.012786550823329126,0.729050279329609
Albania,2022-03-20,409.0,272961,2.0,3487,0.012774718732712732,0.7835249042145593
Albania,2022-03-27,357.0,273318,3.0,3490,0.012769008993187423,0.8728606356968215
Albania,2022-04-03,441.0,273759,2.0,3492,0.012755745016602194,1.2352941176470589
Albania,2022-04-10,349.0,274108,0.0,3492,0.012739504137055466,0.7913832199546486
Albania,2022-04-17,268.0,274376,3.0,3495,0.012737994576785141,0.7679083094555874
Albania,2022-04-24,309.0,274685,1.0,3496,0.012727305823033656,1.1529850746268657
Albania,2022-05-01,317.0,275002,0.0,3496,0.01271263481720133,1.0258899676375404
Albania,2022-05-08,264.0,275266,0.0,3496,0.012700442481091017,0.832807570977918
Albania,2022-05-15,219.0,275485,1.0,3497,0.012693976078552372,0.8295454545454546
Albania,2022-05-22,289.0,275774,0.0,3497,0.012680673304952607,1.3196347031963471
Albania,2022-05-29,238.0,276012,0.0,3497,0.01266973899685521,0.8235294117647058
Albania,2022-06-05,262.0,276274,0.0,3497,0.01265772385385523,1.1008403361344539
Albania,2022-06-12,309.0,276583,0.0,3497,0.012643582577381835,1.1793893129770991
Albania,2022-06-19,443.0,277026,0.0,3497,0.012623363871983135,1.4336569579288025
Albania,2022-06-26,1185.0,278211,0.0,3497,0.012569596457365093,2.674943566591422
Albania,2022-07-03,2640.0,280851,3.0,3500,0.01246212404442213,2.2278481012658227
Albania,2022-07-10,4880.0,285731,10.0,3510,0.012284281369539882,1.8484848484848484
Albania,2022-07-17,6725.0,292456,7.0,3517,0.012025740624230653,1.3780737704918034
Albania,2022-07-24,8938.0,301394,4.0,3521,0.011682382529181072,1.3290706319702603
Albania,2022-07-31,7884.0,309278,17.0,3538,0.011439546298152472,0.8820765271872902
Albania,2022-08-07,6059.0,315337,16.0,3554,0.011270482055705484,0.7685185185185185
Albania,2022-08-14,4749.0,320086,14.0,3568,0.011147004242609799,0.7837927050668427
Albania,2022-08-21,3511.0,323597,6.0,3574,0.0110446017731932,0.7393135396925669
Albania,2022-08-28,3218.0,326815,6.0,3580,0.010954209568104278,0.9165479920250641
Albania,2022-09-04,1901.0,328716,3.0,3583,0.010899986614585236,0.5907395898073338
Albania,2022-09-11,980.0,329696,1.0,3584,0.010870620207706494,0.5155181483429774
Albania,2022-09-18,617.0,330313,2.0,3586,0.010856369564625068,0.6295918367346939
Albania,2022-09-25,449.0,330762,3.0,3589,0.010850702317678573,0.7277147487844409
Albania,2022-10-02,313.0,331075,0.0,3589,0.010840444008155252,0.6971046770601337
Albania,2022-10-09,222.0,331297,0.0,3589,0.01083317989598457,0.7092651757188498
Albania,2022-10-16,155.0,331452,2.0,3591,0.010834147930922125,0.6981981981981982
Albania,2022-10-23,141.0,331593,1.0,3592,0.01083255677894286,0.9096774193548387
Albania,2022-10-30,152.0,331745,1.0,3593,0.010830607846388039,1.0780141843971631
Albania,2022-11-06,155.0,331900,0.0,3593,0.010825549864416993,1.019736842105263
Albania,2022-11-13,98.0,331998,1.0,3594,0.010825366417869986,0.632258064516129
Albania,2022-11-20,121.0,332119,0.0,3594,0.010821422441956045,1.2346938775510203
Albania,2022-11-27,83.0,332202,0.0,3594,0.010818718731374284,0.6859504132231405
Albania,2022-12-04,75.0,332277,0.0,3594,0.010816276781119367,0.9036144578313253
Albania,2022-12-11,130.0,332407,0.0,3594,0.010812046677717376,1.7333333333333334
Albania,2022-12-18,131.0,332538,0.0,3594,0.010807787380690327,1.0076923076923077
Albania,2022-12-25,132.0,332670,2.0,3596,0.010809510926744221,1.0076335877862594
Albania,2023-01-01,124.0,332794,0.0,3596,0.010805483271933989,0.9393939393939394
Albania,2023-01-08,113.0,332907,0.0,3596,0.010801815522052706,0.9112903225806451
Albania,2023-01-15,157.0,333064,0.0,3596,0.010796723752792257,1.3893805309734513
Albania,2023-01-22,105.0,333169,0.0,3596,0.010793321107305902,0.6687898089171974
Albania,2023-01-29,50.0,333219,0.0,3596,0.010791701553632896,0.47619047619047616
Albania,2023-02-05,51.0,333270,0.0,3596,0.01079005010952081,1.02
Albania,2023-02-12,51.0,333321,0.0,3596,0.010788399170769318,1.0
Albania,2023-02-19,69.0,333390,1.0,3597,0.010789165841806893,1.3529411764705883
Albania,2023-02-26,93.0,333483,1.0,3598,0.010789155669104572,1.3478260869565217
Albania,2023-03-05,88.0,333571,1.0,3599,0.010789307223949324,0.946236559139785
Albania,2023-03-12,80.0,333651,1.0,3600,0.010789717399318449,0.9090909090909091
Albania,2023-03-19,65.0,333716,1.0,3601,0.010790612376991214,0.8125
Albania,2023-03-26,83.0,333799,0.0,3601,0.01078792926281984,1.2769230769230768
Albania,2023-04-02,84.0,333883,2.0,3603,0.01079120530245625,1.0120481927710843
Albania,2023-04-09,109.0,333992,1.0,3604,0.010790677621020863,1.2976190476190477
Albania,2023-04-16,78.0,334070,0.0,3604,0.01078815817044332,0.7155963302752294
Albania,2023-04-23,20.0,334090,0.0,3604,0.010787512346972374,0.2564102564102564
Albania,2023-04-30,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-05-07,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-05-14,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-05-21,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-05-28,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-06-04,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-06-11,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-06-18,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-06-25,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-07-02,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-07-09,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-07-16,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-07-23,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-07-30,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-08-06,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-08-13,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-08-20,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-08-27,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-09-03,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-09-10,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-09-17,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-09-24,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-10-01,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-10-08,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-10-15,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-10-22,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-10-29,0.0,334090,0.0,3604,0.010787512346972374,0.0
Albania,2023-11-05,106.0,334196,0.0,3604,0.01078409077307927,inf
Albania,2023-11-12,74.0,334270,0.0,3604,0.010781703413408323,0.6981132075471698
Albania,2023-11-19,61.0,334331,0.0,3604,0.010779736249405529,0.8243243243243243
Albania,2023-11-26,77.0,334408,0.0,3604,0.010777254132676252,1.2622950819672132
Albania,2023-12-03,42.0,334450,0.0,3604,0.010775900732545972,0.5454545454545454
Albania,2023-12-10,56.0,334506,0.0,3604,0.01077409672771191,1.3333333333333333
Albania,2023-12-17,49.0,334555,0.0,3604,0.010772518718895249,0.875
Albania,2023-12-24,41.0,334596,0.0,3604,0.01077119869932695,0.8367346938775511
Albania,2023-12-31,0.0,334596,0.0,3604,0.01077119869932695,0.0
Albania,2024-01-07,57.0,334653,0.0,3604,0.010769364087577282,inf
Albania,2024-01-14,99.0,334752,0.0,3604,0.010766179141573464,1.736842105263158
Albania,2024-01-21,66.0,334818,1.0,3605,0.010767043587859673,0.6666666666666666
Albania,2024-01-28,45.0,334863,0.0,3605,0.010765596676849936,0.6818181818181818
Albania,2024-02-04,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-02-11,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-02-18,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-02-25,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-03-03,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-03-10,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-03-17,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-03-24,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-03-31,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-04-07,0.0,334863,0.0,3605,0.010765596676849936,0.0
Albania,2024-04-14,0.0,334863,0.0,3605,0.010765596676849936,0.0
Algeria,2020-01-05,0.0,0,0.0,0,0.0,0.0
Algeria,2020-01-12,0.0,0,0.0,0,0.0,0.0
Algeria,2020-01-19,0.0,0,0.0,0,0.0,0.0
Algeria,2020-01-26,0.0,0,0.0,0,0.0,0.0
Algeria,2020-02-02,0.0,0,0.0,0,0.0,0.0
Algeria,2020-02-09,0.0,0,0.0,0,0.0,0.0
Algeria,2020-02-16,0.0,0,0.0,0,0.0,0.0
Algeria,2020-02-23,0.0,0,0.0,0,0.0,0.0
Algeria,2020-03-01,1.0,1,0.0,0,0.0,inf
Algeria,2020-03-08,18.0,19,0.0,0,0.0,18.0
Algeria,2020-03-15,18.0,37,0.0,0,0.0,1.0
Algeria,2020-03-22,102.0,139,0.0,0,0.0,5.666666666666667
Algeria,2020-03-29,315.0,454,30.0,30,0.06607929515418502,3.088235294117647
Algeria,2020-04-05,797.0,1251,100.0,130,0.10391686650679456,2.53015873015873
Algeria,2020-04-12,574.0,1825,146.0,276,0.15123287671232877,0.7202007528230866
Algeria,2020-04-19,709.0,2534,92.0,368,0.1452249408050513,1.235191637630662
Algeria,2020-04-26,722.0,3256,48.0,416,0.12776412776412777,1.0183356840620592
Algeria,2020-05-03,1039.0,4295,40.0,456,0.10616996507566938,1.4390581717451523
Algeria,2020-05-10,1263.0,5558,35.0,491,0.08834112990284275,1.2155919153031762
Algeria,2020-05-17,1263.0,6821,48.0,539,0.07902067145579827,1.0
Algeria,2020-05-24,1292.0,8113,50.0,589,0.07259953161592506,1.0229612034837687
Algeria,2020-05-31,1154.0,9267,54.0,643,0.06938599330959318,0.8931888544891641
Algeria,2020-06-07,783.0,10050,52.0,695,0.0691542288557214,0.6785095320623917
Algeria,2020-06-14,760.0,10810,53.0,748,0.06919518963922294,0.9706257982120051
Algeria,2020-06-21,821.0,11631,77.0,825,0.0709311323188032,1.0802631578947368
Algeria,2020-06-28,1337.0,12968,55.0,880,0.06785934608266501,1.628501827040195
Algeria,2020-07-05,2532.0,15500,54.0,934,0.060258064516129035,1.893792071802543
Algeria,2020-07-12,3212.0,18712,58.0,992,0.05301410859341599,1.268562401263823
Algeria,2020-07-19,3837.0,22549,64.0,1056,0.046831345070734845,1.1945828144458281
Algeria,2020-07-26,4215.0,26764,78.0,1134,0.04237034822896428,1.0985144644253322
Algeria,2020-08-02,4186.0,30950,77.0,1211,0.03912762520193861,0.9931198102016607
Algeria,2020-08-09,3743.0,34693,70.0,1281,0.036923875133312196,0.8941710463449594
Algeria,2020-08-16,3440.0,38133,67.0,1348,0.035349959352791546,0.9190488912636923
Algeria,2020-08-23,2935.0,41068,64.0,1412,0.03438200058439661,0.8531976744186046
Algeria,2020-08-30,2714.0,43782,77.0,1489,0.03400941025992417,0.924701873935264
Algeria,2020-09-06,2289.0,46071,58.0,1547,0.03357860693277767,0.8434045689019897
Algeria,2020-09-13,1936.0,48007,56.0,1603,0.03339096381777657,0.8457841852337266
Algeria,2020-09-20,1616.0,49623,60.0,1663,0.033512685649799485,0.8347107438016529
Algeria,2020-09-27,1291.0,50914,46.0,1709,0.03356640609655497,0.7988861386138614
Algeria,2020-10-04,1081.0,51995,47.0,1756,0.03377247812289643,0.8373353989155693
Algeria,2020-10-11,945.0,52940,39.0,1795,0.03390630902908953,0.8741905642923219
Algeria,2020-10-18,1263.0,54203,51.0,1846,0.03405715550799771,1.3365079365079364
Algeria,2020-10-25,1427.0,55630,51.0,1897,0.034100305590508716,1.1298495645288995
Algeria,2020-11-01,2312.0,57942,67.0,1964,0.03389596493044769,1.6201822004204625
Algeria,2020-11-08,3439.0,61381,72.0,2036,0.03316987341359704,1.4874567474048443
Algeria,2020-11-15,5438.0,66819,103.0,2139,0.03201185291608674,1.5812736260540854
Algeria,2020-11-22,6955.0,73774,119.0,2258,0.03060698891208285,1.2789628539904376
Algeria,2020-11-29,7438.0,81212,135.0,2393,0.029466088755356352,1.0694464414090583
Algeria,2020-12-06,6290.0,87502,108.0,2501,0.028582203835340908,0.8456574347942996
Algeria,2020-12-13,4136.0,91638,83.0,2584,0.028197909164320478,0.6575516693163752
Algeria,2020-12-20,3143.0,94781,75.0,2659,0.02805414587311803,0.7599129593810445
Algeria,2020-12-27,3076.0,97857,63.0,2722,0.02781609900160438,0.9786827871460388
Algeria,2021-01-03,2302.0,100159,47.0,2769,0.02764604279196078,0.7483745123537061
Algeria,2021-01-10,1754.0,101913,34.0,2803,0.027503851324168653,0.7619461337966985
Algeria,2021-01-17,1698.0,103611,28.0,2831,0.027323353697966433,0.9680729760547321
Algeria,2021-01-24,1758.0,105369,30.0,2861,0.027152198464444003,1.0353356890459364
Algeria,2021-01-31,1753.0,107122,27.0,2888,0.026959914863426748,0.997155858930603
Algeria,2021-02-07,1730.0,108852,23.0,2911,0.02674273325248962,0.9868796349115802
Algeria,2021-02-14,1661.0,110513,24.0,2935,0.026557961506791055,0.9601156069364162
Algeria,2021-02-21,1251.0,111764,23.0,2958,0.02646648294620808,0.75316074653823
Algeria,2021-02-28,1196.0,112960,21.0,2979,0.026372167138810198,0.95603517186251
Algeria,2021-03-07,1144.0,114104,31.0,3010,0.026379443314870646,0.9565217391304348
Algeria,2021-03-14,1039.0,115143,24.0,3034,0.026349843238407892,0.9082167832167832
Algeria,2021-03-21,923.0,116066,21.0,3055,0.026321231023727878,0.888354186717998
Algeria,2021-03-28,684.0,116750,22.0,3077,0.026355460385438973,0.7410617551462622
Algeria,2021-04-04,774.0,117524,25.0,3102,0.026394608760763758,1.131578947368421
Algeria,2021-04-11,854.0,118378,24.0,3126,0.026406933720792714,1.103359173126615
Algeria,2021-04-18,1108.0,119486,26.0,3152,0.02637965954170363,1.2974238875878221
Algeria,2021-04-25,1250.0,120736,46.0,3198,0.026487543069175723,1.128158844765343
Algeria,2021-05-02,1575.0,122311,63.0,3261,0.02666154311550065,1.26
Algeria,2021-05-09,1589.0,123900,60.0,3321,0.026803874092009686,1.008888888888889
Algeria,2021-05-16,1294.0,125194,45.0,3366,0.02688627250507213,0.8143486469477659
Algeria,2021-05-23,1457.0,126651,45.0,3411,0.0269322784660208,1.1259659969088098
Algeria,2021-05-30,1805.0,128456,49.0,3460,0.026935293018621163,1.238846945778998
Algeria,2021-06-06,2225.0,130681,50.0,3510,0.02685929859734774,1.2326869806094183
Algeria,2021-06-13,2389.0,133070,55.0,3565,0.02679041106184715,1.0737078651685392
Algeria,2021-06-20,2516.0,135586,59.0,3624,0.026728423288540113,1.0531603181247384
Algeria,2021-06-27,2527.0,138113,61.0,3685,0.02668105102343733,1.0043720190779015
Algeria,2021-07-04,2894.0,141007,60.0,3745,0.026558965157758126,1.145231499802137
Algeria,2021-07-11,4289.0,145296,79.0,3824,0.026318687369232464,1.482031789910159
Algeria,2021-07-18,6914.0,152210,98.0,3922,0.025767032389461927,1.6120307764047563
Algeria,2021-07-25,8658.0,160868,120.0,4042,0.02512619041698784,1.2522418281747179
Algeria,2021-08-01,10524.0,171392,212.0,4254,0.02482029499626587,1.2155232155232156
Algeria,2021-08-08,8964.0,180356,266.0,4520,0.025061544944443213,0.8517673888255416
Algeria,2021-08-15,6299.0,186655,246.0,4766,0.025533738715812597,0.7026996876394467
Algeria,2021-08-22,4516.0,191171,218.0,4984,0.026070899874981037,0.7169391966978885
Algeria,2021-08-29,3500.0,194671,195.0,5179,0.02660385984558563,0.775022143489814
Algeria,2021-09-05,2988.0,197659,220.0,5399,0.02731471878335922,0.8537142857142858
Algeria,2021-09-12,2163.0,199822,159.0,5558,0.02781475513206754,0.7238955823293173
Algeria,2021-09-19,1402.0,201224,112.0,5670,0.028177553373355067,0.6481738326398521
Algeria,2021-09-26,1350.0,202574,97.0,5767,0.028468609002142427,0.9629101283880172
Algeria,2021-10-03,1083.0,203657,52.0,5819,0.02857255090667151,0.8022222222222222
Algeria,2021-10-10,833.0,204490,31.0,5850,0.028607755880483154,0.7691597414589104
Algeria,2021-10-17,709.0,205199,20.0,5870,0.028606377224060547,0.851140456182473
Algeria,2021-10-24,551.0,205750,16.0,5886,0.028607533414337787,0.7771509167842031
Algeria,2021-10-31,608.0,206358,32.0,5918,0.02867831632405819,1.103448275862069
Algeria,2021-11-07,721.0,207079,23.0,5941,0.02868953394598197,1.1858552631578947
Algeria,2021-11-14,794.0,207873,36.0,5977,0.02875313292250557,1.10124826629681
Algeria,2021-11-21,966.0,208839,40.0,6017,0.028811668318656957,1.216624685138539
Algeria,2021-11-28,1141.0,209980,35.0,6052,0.02882179255167159,1.181159420289855
Algeria,2021-12-05,1317.0,211297,44.0,6096,0.028850385949634873,1.154250657318142
Algeria,2021-12-12,1355.0,212652,41.0,6137,0.028859357071647575,1.0288534548215642
Algeria,2021-12-19,1678.0,214330,43.0,6180,0.02883404096486726,1.2383763837638377
Algeria,2021-12-26,2046.0,216376,49.0,6229,0.028787850778274855,1.2193087008343266
Algeria,2022-01-02,2442.0,218818,55.0,6284,0.028717929969198145,1.1935483870967742
Algeria,2022-01-09,2924.0,221742,46.0,6330,0.02854668939578429,1.1973791973791974
Algeria,2022-01-16,3742.0,225484,74.0,6404,0.028401128239697718,1.2797537619699042
Algeria,2022-01-23,9052.0,234536,77.0,6481,0.02763328444247365,2.4190272581507215
Algeria,2022-01-30,14774.0,249310,74.0,6555,0.026292567486262082,1.6321254971277066
Algeria,2022-02-06,8288.0,257598,85.0,6640,0.02577659764439165,0.5609855150940842
Algeria,2022-02-13,3628.0,261226,75.0,6715,0.025705710763859645,0.4377413127413127
Algeria,2022-02-20,2710.0,263936,72.0,6787,0.025714567167798255,0.74696802646086
Algeria,2022-02-27,842.0,264778,41.0,6828,0.02578764096714984,0.3107011070110701
Algeria,2022-03-06,449.0,265227,25.0,6853,0.02583824422098806,0.5332541567695962
Algeria,2022-03-13,183.0,265410,9.0,6862,0.025854338570513544,0.40757238307349664
Algeria,2022-03-20,129.0,265539,9.0,6871,0.0258756717468997,0.7049180327868853
Algeria,2022-03-27,82.0,265621,2.0,6873,0.025875213179680823,0.6356589147286822
Algeria,2022-04-03,63.0,265684,1.0,6874,0.02587284142063504,0.7682926829268293
Algeria,2022-04-10,36.0,265720,0.0,6874,0.025869336143308747,0.5714285714285714
Algeria,2022-04-17,19.0,265739,0.0,6874,0.02586748651872702,0.5277777777777778
Algeria,2022-04-24,22.0,265761,0.0,6874,0.025865345178562694,1.1578947368421053
Algeria,2022-05-01,19.0,265780,1.0,6875,0.025867258634961247,0.8636363636363636
Algeria,2022-05-08,14.0,265794,0.0,6875,0.025865896145134955,0.7368421052631579
Algeria,2022-05-15,22.0,265816,0.0,6875,0.02586375537966112,1.5714285714285714
Algeria,2022-05-22,35.0,265851,0.0,6875,0.02586035034662273,1.5909090909090908
Algeria,2022-05-29,22.0,265873,0.0,6875,0.02585821049899764,0.6285714285714286
Algeria,2022-06-05,23.0,265896,0.0,6875,0.025855973764178475,1.0454545454545454
